Entity,Code,Year,Central death rate - Format: 1x1 - Type: period - Sex: both - Age: 0,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 1-4,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 5-9,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 10-14,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 15-19,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 20-24,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 25-29,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 30-34,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 35-39,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 40-44,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 45-49,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 50-54,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 55-59,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 60-64,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 65-69,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 70-74,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 75-79,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 80-84,Central death rate - Format: 5x1 - Type: period - Sex: both - Age: 85-89
Portugal,PRT,2008,3.3,0.19000001,0.11,0.17,0.34,0.52,0.62,0.87,1.2,1.9499999,3.02,4.29,5.82,8.259999,12.96,21.71,39.36,69.399994,124
Portugal,PRT,2009,3.57,0.22,0.11,0.13,0.32,0.52,0.56,0.75,1.25,1.91,2.95,4.3700004,5.65,8.42,12.73,20.84,37.46,68.18,119.840004
Portugal,PRT,2010,2.59,0.17,0.12,0.13,0.26999998,0.5,0.53999996,0.76000005,1.1800001,1.9300001,2.81,4.1800003,5.73,8.08,12.37,20.72,36.25,67.19,120.119995
Portugal,PRT,2011,3.03,0.18,0.12,0.09,0.29,0.45,0.48,0.68,1.02,1.74,2.74,4.25,5.75,8.04,11.94,19.7,34.61,62.600002,111.72
Portugal,PRT,2012,3.28,0.16,0.11,0.13,0.22,0.39999998,0.45,0.63,1,1.6899999,2.69,3.98,5.63,7.78,12,19.48,34.73,64.64,118.600006
Portugal,PRT,2013,2.8200002,0.19000001,0.09,0.11,0.22,0.37,0.44,0.56,0.92,1.5500001,2.6,3.98,5.63,8.059999,11.8,18.789999,33.420002,62.24,113.44
Portugal,PRT,2014,2.88,0.15,0.09,0.09,0.25,0.33,0.45,0.56,0.87,1.48,2.42,3.87,5.62,7.48,11.32,18.12,31.82,59.969997,109.22
Portugal,PRT,2015,2.98,0.17,0.099999994,0.08,0.22,0.33,0.39999998,0.51,0.78000003,1.42,2.42,3.6100001,5.34,7.82,11.38,18.27,31.769999,60.85,111.03
Portugal,PRT,2016,3.25,0.15,0.06,0.09,0.23,0.34,0.37,0.41,0.77,1.4,2.27,3.75,5.56,7.97,11.59,18.26,32.13,58.98,110.17
Portugal,PRT,2017,2.6100001,0.15,0.09,0.09,0.21,0.36,0.44,0.5,0.79999995,1.33,2.24,3.81,5.39,7.79,11.13,17.550001,30.619999,56.67,107.04
Portugal,PRT,2018,3.32,0.18,0.08,0.099999994,0.22,0.31,0.42,0.57,0.69,1.3,2.3,3.55,5.38,7.94,11.09,17.92,31.029999,57.33,108.329994
Portugal,PRT,2019,2.8500001,0.18,0.07,0.099999994,0.19999999,0.34,0.38000003,0.6,0.75,1.1800001,2.1,3.49,5.26,7.9199996,11.13,17.38,29.619999,55.399998,103.89
Portugal,PRT,2020,2.3799999,0.15,0.08,0.08,0.22,0.36,0.45,0.56,0.78000003,1.28,2.2199998,3.7,5.4500003,8.360001,11.889999,18.650002,32.52,60.83,113.54
Portugal,PRT,2021,2.35,0.16,0.099999994,0.099999994,0.23,0.32,0.38000003,0.61,0.79,1.24,2.17,3.5900002,5.53,8.44,12.24,18.33,31.73,58.88,111.979996
Russia,RUS,1959,41.99,3.08,1.0600001,0.82,1.27,1.86,2.24,2.75,3.26,4.22,5.7799997,8.620001,12.35,19.509998,28.67,46.51,72.130005,112.899994,160.81
Russia,RUS,1960,37.56,2.6100001,0.96999997,0.73,1.25,1.87,2.3,2.77,3.28,4.1299996,5.59,8.150001,11.900001,18.5,26.74,43.44,65.61,105.590004,153.07
Russia,RUS,1961,33.47,2.29,0.9,0.71,1.21,1.85,2.2199998,2.81,3.1999998,4.16,5.5499997,8.139999,11.92,18.77,27.26,44.32,66.880005,109.98,158.32999
Russia,RUS,1962,32.23,2.1899998,0.85,0.66,1.17,1.7800001,2.2,2.77,3.23,4.2,5.54,8.22,12.13,19.59,28.8,46.25,72.4,119.03,180.16
Russia,RUS,1963,31.22,1.92,0.84,0.64,1.16,1.74,2.1899998,2.72,3.29,4.1,5.6400003,8.0199995,12.02,18.63,27.88,44.399998,70.75,111.88,168.06
Russia,RUS,1964,28.720001,1.6700001,0.77,0.6,1.09,1.66,2.1299999,2.66,3.23,4.0699997,5.46,7.8999996,11.42,17.98,26.69,43.11,65.520004,105.3,155.73999
Russia,RUS,1965,26.86,1.65,0.73,0.59000003,1.09,1.62,2.1599998,2.83,3.3400002,4.29,5.66,8.089999,11.7300005,18.22,28.21,46.23,71.02,112.7,171.93
Russia,RUS,1966,25.85,1.53,0.75,0.6,1.09,1.65,2.26,2.88,3.54,4.3100004,5.8900003,8.04,11.87,18.039999,28.349998,44.54,70.07,111.32,166.64
Russia,RUS,1967,25.33,1.5600001,0.71,0.57,1.1,1.65,2.27,2.92,3.7,4.5099998,6.0299997,8.259999,11.889999,18.56,28.61,45.82,71.68,114.54,171.03
Russia,RUS,1968,25.76,1.5,0.68,0.55,1.12,1.68,2.35,2.99,3.8300002,4.7599998,6.18,8.54,12.04,18.619999,28.23,45.88,69.99,114.34,164.02
Russia,RUS,1969,25.01,1.43,0.68,0.53999996,1.12,1.76,2.44,3.1399999,4.05,5.08,6.55,9.01,12.6,19.37,29.710001,47.86,74.72,118,171.29
Russia,RUS,1970,22.849998,1.46,0.71,0.55,1.13,1.77,2.43,3.15,4.15,5.26,6.5299997,9.18,12.64,19.21,29.18,48.29,76.020004,116.18,171.99
Russia,RUS,1971,20.82,1.35,0.66999996,0.56,1.12,1.8,2.39,3.1999998,4.17,5.38,6.47,9.16,12.65,19.25,28.47,48.08,74.189995,114.59,167.49
Russia,RUS,1972,21.050001,1.4,0.69,0.53999996,1.1099999,1.82,2.32,3.1699998,4.08,5.4199996,6.58,9.17,12.65,18.99,29.14,47.95,75.35,119.159996,172.13
Russia,RUS,1973,21.24,1.4,0.65,0.51,1.0600001,1.84,2.24,3.13,3.91,5.37,6.9,9.139999,12.81,18.95,29.36,47.309998,77.270004,119.369995,181.37001
Russia,RUS,1974,22.19,1.39,0.66999996,0.53000003,1.1099999,1.89,2.27,3.18,4.08,5.58,7.1299996,9.24,12.89,18.9,28.699999,45.91,73.86,113.84,166.31
Russia,RUS,1975,23.16,1.4499999,0.65,0.53000003,1.14,1.9799999,2.39,3.28,4.2400002,5.75,7.56,9.66,13.67,19.75,29.76,46.780003,78.49,121.270004,176.76001
Russia,RUS,1976,24.48,1.43,0.66999996,0.52,1.16,2,2.47,3.33,4.29,5.9,7.9300003,10.01,13.9,19.96,29.92,46.14,78.23,123.01,177.42
Russia,RUS,1977,24.05,1.44,0.7,0.56,1.1899999,2.0300002,2.6,3.36,4.65,6.01,8.28,10.37,13.9800005,20.230001,29.650002,46.72,75.71999,121.61,175.40001
Russia,RUS,1978,23.7,1.4499999,0.61,0.53999996,1.17,2.01,2.6499999,3.33,4.6600003,5.97,8.39,10.91,14.31,20.55,29.76,46.73,73.579994,121.33,170.4
Russia,RUS,1979,22.810001,1.42,0.66,0.55,1.1899999,2.0300002,2.6799998,3.3799999,4.75,6.23,8.66,11.45,14.62,21.07,30.619999,47.820004,75.69,125.159996,182.57999
Russia,RUS,1980,22.31,1.51,0.64,0.53000003,1.2,2.01,2.69,3.4399998,4.86,6.25,8.78,11.72,15.030001,21.38,30.710001,48,74.25,126.52,185.18
Russia,RUS,1981,21.789999,1.5200001,0.7,0.56,1.1800001,2.05,2.66,3.47,4.61,6.19,8.5199995,11.68,14.78,21.050001,30.339998,47.17,72.229996,123.6,183.07
Russia,RUS,1982,20.83,1.3399999,0.6,0.49,1.12,1.92,2.54,3.23,4.29,6.0800004,8.139999,11.610001,14.82,20.84,29.78,45.76,71.08,118.16,175.45
Russia,RUS,1983,20.41,1.35,0.6,0.48,1.1,1.84,2.45,3.29,4.1899996,6.0299997,8.21,11.87,15.68,21.199999,30.74,46.890003,73.270004,119.68,182.51001
Russia,RUS,1984,20.91,1.4100001,0.61,0.48,1.1099999,1.88,2.49,3.3,4.39,6.33,8.58,12.2,16.300001,21.89,31.720001,48.629997,76.04,127.159996,192.59
Russia,RUS,1985,20.72,1.33,0.58,0.46,1.0300001,1.6700001,2.1599998,2.86,3.81,5.52,7.7,11.38,15.900001,21.43,31.319998,48.66,76.810005,126.35,196.09
Russia,RUS,1986,19.859999,1.21,0.56,0.44,0.92,1.42,1.7,2.17,2.98,4.35,6.46,9.54,14.2,19.73,29.31,45.559998,72.97,117.34,183.58
Russia,RUS,1987,19.5,1.12,0.53999996,0.45,0.89000005,1.35,1.68,2.11,2.88,4.29,6.3900003,9.549999,14.3,20.099998,29.83,45.87,72.88,120.090004,184.48999
Russia,RUS,1988,18.73,1.16,0.55,0.47,1.01,1.5200001,1.8100001,2.28,3.0400002,4.3700004,6.48,9.47,14.240001,20.679998,29.74,45.38,73.05,120.2,184.66
Russia,RUS,1989,17.550001,1.05,0.55,0.47,1.1,1.6700001,2.05,2.53,3.3700001,4.7599998,6.8199997,10.03,14.55,20.91,29.26,44.879997,70.52,113.770004,177.56
Russia,RUS,1990,17.130001,1,0.53000003,0.44,1.14,1.68,2.05,2.67,3.5600002,5.03,7.29,10.4,15.08,21.980001,30.099998,45.67,71.53,116.8,181.09999
Russia,RUS,1991,17.289999,1.0300001,0.59000003,0.51,1.17,1.77,2.2199998,2.83,3.75,5.28,7.46,10.55,15.19,22.27,30.449999,45.44,70.79,115.479996,179.14
Russia,RUS,1992,17.41,1.02,0.56,0.5,1.28,2.0600002,2.6,3.3899999,4.46,6.31,8.82,12.190001,16.56,23.6,31.810001,46.93,70.94,115.03999,181.31999
Russia,RUS,1993,19.42,1.15,0.58,0.53000003,1.48,2.45,3.19,4.3100004,5.9,8.51,11.83,15.64,20.52,28.279999,37.640003,52.510002,78.73,126.560005,200.89
Russia,RUS,1994,19.029999,1.12,0.53999996,0.5,1.5,2.6100001,3.45,4.7599998,6.6800003,9.669999,13.61,18.07,23.369999,31.369999,40.57,54.420002,82.68,130.64,203.81001
Russia,RUS,1995,18.1,1.15,0.57,0.53000003,1.66,2.74,3.45,4.6,6.29,8.9800005,12.51,16.93,21.609999,29.2,39.019997,52.08,78.51,125.56,197.39
Russia,RUS,1996,17.51,1.02,0.5,0.46,1.5,2.6100001,3.19,4.1200004,5.4700003,7.7200003,10.990001,14.89,19.59,27.179998,37.32,50.82,76.04,122.21001,192.68001
Russia,RUS,1997,17.12,1.0300001,0.46,0.42999998,1.33,2.46,2.93,3.6899998,4.8500004,6.72,9.51,13.17,18.35,25.85,36.66,50.84,76.82,120.53,193.29
Russia,RUS,1998,16.85,0.96999997,0.49,0.42999998,1.36,2.54,2.98,3.65,4.67,6.4900002,9.23,12.87,17.49,24.69,35.519997,50.93,75.41,117.74,189.49
Russia,RUS,1999,16.79,1.0600001,0.5,0.46,1.42,2.8200002,3.29,4.09,5.2299995,7.28,10.320001,14.45,19.039999,26.82,37.39,53.58,77.79,123.8,198.37999
Russia,RUS,2000,15.92,1.01,0.48,0.44,1.49,3.06,3.6899998,4.3799996,5.66,7.87,11.18,15.49,20.470001,27.8,38.3,54.66,78.2,123.740005,197.94
Russia,RUS,2001,15.23,0.98,0.48,0.46,1.35,2.75,3.6,4.45,5.85,8.2,11.610001,16.279999,21.24,28.6,38.679996,54.829998,78.03999,122.36,192.59
Russia,RUS,2002,14.16,0.85999995,0.42,0.44,1.27,2.53,3.55,4.62,6.17,8.69,12.15,16.9,22.14,30.099998,39.760002,56.31,80.65,124.96,193.89
Russia,RUS,2003,12.71,0.79999995,0.42,0.42999998,1.22,2.5,3.7,4.77,6.3999996,9,12.47,17.49,22.630001,29.75,39.22,55.96,81.909996,124.36,193.7
Russia,RUS,2004,11.86,0.75,0.41,0.42999998,1.1800001,2.51,3.84,4.94,6.46,8.87,12.08,16.63,21.82,28.43,37.63,53.2,78.52,119.07,184.87001
Russia,RUS,2005,11.03,0.74,0.39999998,0.39999998,1.15,2.49,4.04,5.18,6.56,9,12.02,16.56,21.52,27.93,36.73,52.730003,78.63,117.35,185.22
Russia,RUS,2006,10.48,0.7,0.35,0.36,1.0799999,2.28,3.87,4.9,5.85,7.84,10.51,14.46,19.39,25.22,33.890003,50.23,75.8,113.96,181.79999
Russia,RUS,2007,9.86,0.62,0.34,0.38000003,1.04,2.1200001,3.6,4.67,5.48,7.21,9.639999,13.14,17.77,23.75,32.57,47.64,73.21,111.12,174.9
Russia,RUS,2008,8.77,0.58,0.3,0.33,0.98999995,1.9300001,3.33,4.6,5.32,7.02,9.37,12.89,18,23.82,31.84,46.46,71.99,111.39,173.57
Russia,RUS,2009,8.34,0.53000003,0.31,0.34,0.9,1.75,3.0400002,4.34,4.98,6.36,8.63,12.059999,16.79,23.29,30.300001,45.44,69.15,106.810005,169.34
Russia,RUS,2010,7.94,0.53000003,0.3,0.32,0.83,1.66,2.91,4.35,5.12,6.37,8.469999,11.65,16.6,23.199999,30.17,44.72,68.99,107.759995,169.5
Russia,RUS,2011,7.7200003,0.51,0.28,0.31,0.82,1.5600001,2.67,4.14,4.94,5.97,7.94,10.91,15.48,22.01,28.25,41.280003,64.6,100.759995,157.90001
Russia,RUS,2012,8.879999,0.49,0.28,0.3,0.79999995,1.5200001,2.47,3.97,4.8500004,5.66,7.52,10.29,14.66,20.89,27.24,40.72,62.88,99.79,157.2
Russia,RUS,2013,8.21,0.44,0.25,0.29,0.77,1.4499999,2.37,3.87,4.8500004,5.59,7.2599998,9.83,13.94,20.199999,26.63,38.649998,59.9,96.649994,156.04
Russia,RUS,2014,7.46,0.44,0.24,0.3,0.78000003,1.42,2.31,3.77,5.03,5.7000003,7.28,9.77,13.9,19.789999,26.529999,37.23,59.23,94.2,152.46999
Scotland,,1855,126.450005,35.48,8.57,4.9700003,7.2400002,9.47,9.71,10.58,11.629999,13.4800005,14.85,18.820002,22.48,37.82,46.98,76.64,110.04,162.40001,224.49
Scotland,,1856,127.78001,35.82,8.9,4.8,6.33,8.7,9.320001,9.92,9.83,11.84,12.81,17.300001,19.400002,32.370003,40.62,65.56,92.880005,126.770004,181.79
Scotland,,1857,127.81,36.09,8.67,4.84,7.04,9.42,9.75,10.3,10.25,12.38,13.51,17.859999,20.609999,33.56,45.05,73.14,102.64,150.75,203.64
Scotland,,1858,132.40001,37.41,9.27,4.71,7.1299996,9.320001,9.320001,10.18,11.06,12.38,13.11,17.929998,20.640001,32.600002,45.260002,71.25,102.67,152.53,221.48
Scotland,,1859,122.340004,36.339996,9.89,4.81,6.83,8.83,9.22,9.95,10.74,11.72,13.44,16.69,21.25,30.130001,44.79,68.58,104.05,140.07,200.51
Scotland,,1860,145.03001,38.989998,9.440001,5.33,7.5,9.410001,10.24,10.85,11.98,12.82,14.72,17.31,23.11,32.600002,49.84,77.17,114.46,154.04,231
Scotland,,1861,126.64001,34.63,8.32,4.94,7.14,9.18,9.56,9.410001,11.32,11.48,14.08,16.5,21.87,30.16,45.75,69.74,108.520004,146.12,194.37
Scotland,,1862,128.76,38.920002,8.809999,5.21,7.42,9.12,9.63,9.98,11.889999,11.900001,14.59,17.81,22.66,33.14,48.54,74.39,114.56,163.08,222.99
Scotland,,1863,131.17,48.54,11.08,5.69,7.42,9.37,10.24,10.04,11.36,12.46,14.61,17.109999,21.02,33.6,42.82,73.990005,106.93,152.06,205.70999
Scotland,,1864,138.81,42.39,10.889999,5.79,7.97,10.429999,10.51,11.08,13.1,14.9,16.5,20.38,23.59,38.13,42.76,79.3,108.04,159.22,215.49
Scotland,,1865,136.02,35.489998,8.87,5.25,7.73,10.0199995,10.45,11.29,13,15.09,16.699999,20.6,22.58,36.81,42.289997,74.409996,103.37,151.37001,205.21
Scotland,,1866,133.21,34.079998,9.06,5,7.68,9.700001,10.59,11.370001,12.67,15.06,16.109999,20.880001,22.89,36.06,43.78,76.19,111.5,155.46,219.81999
Scotland,,1867,128.63,32.31,8.34,4.92,7.14,9.139999,9.7300005,10.13,11.25,13.63,15.169999,19.98,22.5,36.62,44.989998,76.83,110.1,150.18,220.44
Scotland,,1868,128.29,35.190002,8.75,5.07,7.03,9.12,9.56,10.3,11.12,12.6,14.68,18.59,22.12,34.449997,44.43,67.149994,106.48,150.79001,205.56
Scotland,,1869,140.22,39.620003,10.320001,5.08,7.34,9.139999,10.12,10.459999,12.04,14.2,16.09,21.04,24.05,35.94,49.36,72.26,116.92,155.34,217.71
Scotland,,1870,138.07,34.82,10.12,5.4199996,7.97,9.650001,10.47,10.78,12.54,13.66,15.78,19.470001,24.92,35.02,47.72,73.17,114.81,159.71,225.98999
Scotland,,1871,146.65,36.43,9.27,5.7799997,7.9199996,9.88,10.56,10.83,12.849999,13.26,16.480001,19.54,24.34,33.47,45.92,69.1,105.700005,145.57999,209.45001
Scotland,,1872,138.09999,34.67,9.139999,5.69,7.75,10.459999,10.820001,10.990001,12.64,13.65,16.240002,20.449999,25.769999,35.68,48.170002,75.88,110.17,155.20001,221.15999
Scotland,,1873,136.05,34.23,8.7,5.2999997,7.52,9.79,9.86,10.200001,11.88,13.99,16.73,21.199999,26.3,38.91,49.600002,83.12,111.73,175.18001,241.95001
Scotland,,1874,137.79999,38.95,11.86,5.75,7.36,9.84,10.49,10.700001,12.49,14.639999,16.75,21.92,25.720001,38.3,46.5,84.24,102.41,166.47,216.15
Scotland,,1875,143.58,36.97,10.21,5.48,7.5699997,9.59,9.85,11.16,12.41,14.57,16.41,21.11,25.800001,40.55,49.43,84.46999,113.39,178.51999,239.58
Scotland,,1876,133.28,31.230001,8.17,4.98,7.1899996,8.71,9.440001,10.08,11.490001,12.96,14.440001,20.34,23.189999,37.41,43.87,73.200005,106.25,155.1,211.84
Scotland,,1877,124.420006,28.27,7.23,4.81,6.89,8.66,9.24,9.75,11.7300005,13.7,15,21.28,24.88,37.94,49.39,75.659996,113.729996,163.86,232.63
Scotland,,1878,133.04999,33.03,8.04,4.95,6.96,8.13,9.06,9.5,10.62,12.73,14.910001,20.73,24.48,37.36,48.77,74.369995,114.03001,160.9,234.39
Scotland,,1879,117.04,27.64,7.29,4.7599998,6.48,8.059999,8.860001,9.11,11.05,12.58,14.75,20.55,25.18,38.16,53.100002,73.56,123.12,168.29001,244.99
Scotland,,1880,136.87999,32.23,8.21,4.79,6.65,7.78,8.66,9.549999,10.809999,12.559999,14.860001,19.16,23.99,34.480003,49.7,70.18,108.22,154,230.89
Scotland,,1881,126.11,26.16,6.9,4.39,6.46,7.9100003,8.95,9.5,10.990001,12.76,15.47,19.710001,25.65,36.19,50.23,70.47,104.7,158.65999,225.36
Scotland,,1882,129.23,29.519999,7.1899996,4.34,6.36,7.87,8.44,9.23,10.54,12.66,14.82,18.230001,24.76,34.3,45.079998,67.99,98.76,148.18,215.14
Scotland,,1883,127.85,29.61,7.02,4.5099998,6.96,8.03,8.92,9.669999,11.46,12.99,15.85,20.789999,26.62,37.77,48.629997,74.35,107.979996,165.71,222.84999
Scotland,,1884,129.91,28.49,7.1,4.54,6.5899997,7.9500003,8.3,9.37,10.97,12.74,14.77,19.49,24.76,37.56,45.43,73.909996,97.450005,156.90001,202.17
Scotland,,1885,129.01001,26.65,6.35,4.3100004,6.4500003,8.01,8.43,9.36,10.16,12.81,14.06,19.87,24.66,36.44,47.07,73.08,99.770004,164.51,212.72
Scotland,,1886,126.100006,24.65,6.2099996,4.16,6.13,7.45,8.120001,8.54,10.75,12.21,14.73,20.050001,24.1,38.09,47.57,73.89,103.229996,156.84,226.76
Scotland,,1887,130.48001,27.98,6.63,4.22,5.75,7.44,7.59,8.45,10.55,11.67,13.73,19.48,23.03,37.39,47.29,69.9,100.59,156.27,220.11
Scotland,,1888,121.65,23.390001,5.79,3.92,5.73,6.77,7.52,8.3,9.86,11.900001,13.5199995,19.55,23.199999,36.230003,49.55,69.61,107.21,157.17,227.66
Scotland,,1889,131.56999,26.46,5.66,3.7,6.01,6.96,7.63,8.43,9.66,11.48,14.379999,18.61,24.14,35.03,48.51,68.37,104.57,153.28,217.83
Scotland,,1890,143.53,29.78,6.0299997,3.93,5.85,7.56,8.240001,9.1,11.12,12.389999,16.119999,20.14,26.25,36.74,50.57,74.979996,110.15,159.29,230.44
Scotland,,1891,145.5,26.79,5.98,3.9599998,5.84,7.48,8.25,9.549999,11.2699995,13.53,17.07,21.83,31.550001,43.06,60.940002,87.78,128.68001,197.98,274.75
Scotland,,1892,129,25.91,5.53,3.4,5.34,6.57,7.62,8.360001,10.63,12.419999,14.72,19.85,27.32,37.39,52.5,79.96001,111.979996,169.91,236.61
Scotland,,1893,148.91,30.18,5.92,3.64,5.4100003,6.4500003,7.53,8.67,10.099999,11.72,14.63,19.59,26.529999,37.08,49.329998,78.89001,106.82,172.41,227.47
Scotland,,1894,125.310005,22.38,5.0499997,3.32,5.3599997,6.5,7.2599998,8.08,9.58,11.64,13.360001,18.68,23.050001,37.18,46.739998,70.15,97.13,152.75,205.26
Scotland,,1895,145.56999,26.65,5.33,3.6,5.43,6.66,7.74,8.4,10.7300005,12.31,15.309999,21.83,27.119999,41.94,54.61,83.54,112.98,179.65,253.14
Scotland,,1896,126.479996,21.779999,4.8,3.27,4.92,6.05,6.64,7.86,9.09,10.52,13.75,18.58,23.259998,35.890003,45.05,66.26,97.560005,144.9,201.18
Scotland,,1897,149.29999,24.87,4.89,3.27,4.8500004,6.0299997,7.04,7.97,9.88,11.280001,14.59,19.9,25.42,39.09,49.120003,77.26,106.07,163.09001,238.53
Scotland,,1898,147.59,24.86,4.77,3.08,4.8500004,6.12,6.86,7.9100003,9.38,11.48,14.21,19.41,26.09,38.199997,47.559998,71.520004,108.81,152.92,216.06
Scotland,,1899,143.56001,22.19,4.53,3.06,4.73,6.18,7.04,8.17,10.07,11.64,15.13,20.52,27.58,38.62,54.59,75.71,111.03,157.46,244.98001
Scotland,,1900,142.95,22.630001,4.59,3.1000001,4.61,6.31,7.39,8.190001,10.14,11.93,15.13,21.15,29.34,40.11,56.809998,81.16,120.630005,177.25,264.55
Scotland,,1901,145.18001,23.82,4.7,3.05,4.7200003,5.69,6.8799996,7.9199996,9.940001,11.43,14.67,19.91,27.179998,39.26,53.03,76.86,107.11,155.83,223.79001
Scotland,,1902,124.66,20.18,4.29,2.95,4.77,5.73,6.41,7.71,9.84,11.97,14.759999,20.67,28.68,40.28,54.84,75.99,111.7,166.51,248.15001
Scotland,,1903,127.6,19.050001,4.11,2.84,4.5,5.58,6.41,7.69,9.24,10.809999,13.94,19.55,26.07,38.38,50.32,74.869995,104.73,163.01,228.11
Scotland,,1904,133.04,21.19,4.17,3.1000001,4.52,5.33,6.33,7.1200004,8.849999,10.49,13.44,19.43,25.769999,38.690002,49.63,77.95,108.11,160.6,224.57
Scotland,,1905,125.36,19.880001,3.9400003,2.8999999,4.1800003,5.1600003,5.86,6.89,8.33,10.28,13.11,18.27,24.730001,37.85,46.81,74.28,101.53,148.87001,217.86
Scotland,,1906,124.509995,18.48,4.2,2.81,4.3799996,5.25,6.11,6.72,8.57,9.88,13.5,18.519999,25.490002,38.679996,48.5,75.14,104.68,152.88,232.76
Scotland,,1907,116.84,20.630001,4.3700004,2.97,4.2,5.33,5.85,6.91,8.78,10.27,13.4,19.09,26.529999,39.329998,49.4,76.04,110.37,160.68999,243.02
Scotland,,1908,131.8,22.01,4.0299997,2.6799998,3.85,4.84,5.4,6.3900003,8.13,9.89,13.059999,18.39,26.310001,37.91,49.079998,71.149994,106.82,160.9,240.76
Scotland,,1909,115.86,18.43,4.16,2.69,3.77,4.98,5.4100003,6.38,7.96,9.77,12.570001,17.37,25.68,36.84,48.52,77.909996,107.78,158.3,232.29
Scotland,,1910,116.87,18.94,4.0099998,2.6,3.6100001,4.36,5.14,6.17,7.3,9.09,11.83,16.81,23.79,33.969997,45.480003,76.06,104.59,156.45,215.24
Scotland,,1911,121.93,17.519999,3.78,2.49,3.77,4.2599998,5.15,6.13,7.5,9.07,11.57,16.550001,22.66,32.91,43.69,76.9,105.25,151.14,224.20999
Scotland,,1912,115.71,17.869999,3.6,2.42,3.5300002,4.4700003,5.08,5.92,7.65,9.09,12.009999,16.2,23.11,34.53,45.24,78.12,110.52,155.89,226.55
Scotland,,1913,119.159996,17.470001,3.6299999,2.45,3.52,4.3700004,5.13,5.77,7.62,9.06,12.09,16.869999,23.69,33.35,45.449997,80.44,112.42,160.45999,220.99
Scotland,,1914,123.25,17.619999,3.75,2.5800002,3.5900002,4.14,5.25,6.1,7.5,9.01,11.64,16.519999,22.789999,32.73,45.170002,77.600006,115.23,158.29,217.76
Scotland,,1915,132.98001,22.65,4.1,2.79,4.09,4.79,5.43,6.62,7.7599998,9.320001,12.160001,17.46,25.63,35.33,49.02,85.75,127.649994,177.65001,259.05002
Scotland,,1916,103.37,16.710001,3.7,2.46,3.8600001,4.5099998,4.84,5.75,6.8,8.22,11.009999,15.56,22.12,32.98,47.43,76.15,121.06,166.18,236.75
Scotland,,1917,108.12,18.820002,3.4399998,2.39,3.67,4.05,4.52,5.33,6.72,8.18,10.79,15.13,21.55,31.34,46.05,73.54,115.09,159.59001,223.29999
Scotland,,1918,108,21.789999,4.86,3.57,5.88,7.3199997,9.63,9.5199995,9.05,9.6,12.35,16.130001,21.810001,32.13,46.399998,69.53001,107.979996,143.02,215.28
Scotland,,1919,117,18.650002,3.91,2.54,4.0099998,5.27,7.03,7.36,7.33,8.45,11.02,15.75,22.55,32.46,48.829998,74.97,122.869995,166.76999,243.69
Scotland,,1920,117.990005,12.4800005,3.1399999,2.0900002,3.28,4.1299996,4.87,5.59,6.73,7.61,10.18,13.94,20.449999,31.21,42.539997,68.56,104.560005,149.34,221.9
Scotland,,1921,95.1,11.81,2.8999999,1.9700001,3.02,3.72,4.3700004,5.2,6.0800004,7.15,9.57,13.02,19.75,29.46,43.52,66.93,110.11,156.04,235.62001
Scotland,,1922,101.96001,18.49,2.8200002,1.9300001,2.8999999,3.92,4.53,5.5,6.4500003,7.7,9.72,13.95,20.69,30.689999,45.940002,74.21001,114.24,166.48001,242.1
Scotland,,1923,81.16,11.8,2.72,1.74,2.6499999,3.45,4.0699997,4.5699997,5.68,6.61,8.99,12.52,19.17,29,42.94,70.28,103.05,154.97,217.3
Scotland,,1924,100.82,16.039999,2.8500001,1.9499999,2.86,3.52,4.09,4.86,6.05,7.11,9.25,13.51,19.48,30.07,44.94,74.92,118.13,172.20999,241.15001
Scotland,,1925,95.310005,12.190001,2.75,1.86,2.79,3.48,4,4.39,5.71,6.91,8.84,12.34,19.400002,29.09,42.800003,71,109.53,159.25,237.04
Scotland,,1926,88.03001,11.09,2.54,1.79,2.63,3.36,4.0099998,4.4900002,5.66,6.72,9.24,12.2699995,18.54,28.47,41.16,69.95,110.14001,154.3,242.15
Scotland,,1927,90.659996,11.08,2.63,1.8299999,2.7,3.11,3.8999999,4.41,6.0299997,7.14,9.49,12.72,18.77,28.97,43.69,71.12,113.920006,160.73001,245.48
Scotland,,1928,90.630005,11.84,2.6,1.74,2.73,3.3400002,3.8799999,4.6,5.67,6.83,8.650001,12.59,18.27,27.85,42.27,71.630005,112.4,157.40999,230.29999
